date,actual_mean_temp, 
1990-3-21,29
1990-3-22,38
1990-3-23,20
1990-3-24,18
1990-3-25,18
1990-3-26,28
1990-3-27,29
1990-3-28,35
1990-3-29,36
1990-3-30,32
1990-3-31,30
1990-10-1,29
1990-10-2,30
1990-10-3,26
1990-10-4,26
1990-10-5,35
1990-10-6,37
1990-10-7,36
1990-10-8,36
1990-10-9,34
1990-10-10,34
1990-10-11,36
1990-10-12,28
1990-10-13,20
1990-10-14,20
1990-10-15,22
1990-10-16,18
1990-10-17,16
1990-10-18,16
1990-10-19,24
1990-10-20,18
1990-10-21,17
1990-10-22,20
1990-10-23,22
1990-10-24,15
1990-10-25,12
1990-10-26,12
1990-10-27,17
1990-10-28,16
1990-10-29,9
1990-10-30,10
1990-10-31,8
1990-11-1,2
1990-11-2,10
1990-11-3,12
1990-11-4,26
1990-11-5,26
1990-11-6,6
1990-11-7,-2
1990-11-8,-6
1990-11-9,-22
1990-11-10,-28
1990-11-11,-30
1990-11-12,-16
1990-11-13,-2
1990-11-14,3
1990-11-15,6
1990-11-16,2
1990-11-17,6
1990-11-18,14
1990-11-19,15
1990-11-20,10
1990-11-21,-2
1990-11-22,-16
1990-11-23,-31
1990-11-24,-11
1990-11-25,2
1990-11-26,1
1990-11-27,-13
1990-11-28,-22
1990-11-29,-38
1990-11-30,-52
1990-12-1,-34
1990-12-2,-16
1990-12-3,-30
1990-12-4,-42
1990-12-5,-20
1990-12-6,-12
1990-12-7,-5
1990-12-8,-9
1990-12-9,-16
1990-12-10,-13
1990-12-11,-4
1990-12-12,9
1990-12-13,9
1990-12-14,-11
1990-12-15,-9
1990-12-16,-28
1990-12-17,-20
1990-12-18,-9
1990-12-19,9
1990-12-20,27
1990-12-21,32
1990-12-22,20
1990-12-23,6
1990-12-24,4
1990-12-25,10
1990-12-26,-11
1990-12-27,-6
1990-12-28,8
1990-12-29,-2
1990-12-30,-27
1990-12-31,-21
1991-1-1,-3
1991-1-2,-2
1991-1-3,-1
1991-1-4,-11
1991-1-5,0
1991-1-6,-20
1991-1-7,-1
1991-1-8,5
1991-1-9,0
1991-1-10,-8
1991-1-11,-31
1991-1-12,-14
1991-1-13,-30
1991-1-14,-40
1991-1-15,-42
1991-1-16,-20
1991-1-17,0
1991-1-18,2
1991-1-19,8
1991-1-20,34
1991-1-21,28
1991-1-22,28
1991-1-23,20
1991-1-24,22
1991-1-25,34
1991-1-26,26
1991-1-27,8
1991-1-28,18
1991-1-29,-3
1991-1-30,-30
1991-1-31,-37
1991-2-1,-33
1991-2-2,-18
1991-2-3,-22
1991-2-4,-26
1991-2-5,-18
1991-2-6,-24
1991-2-7,-38
1991-2-8,-24
1991-2-9,-3
1991-2-10,6
1991-2-11,25
1991-2-12,12
1991-2-13,14
1991-2-14,19
1991-2-15,22
1991-2-16,7
1991-2-17,1
1991-2-18,-4
1991-2-19,-7
1991-2-20,-18
1991-2-21,-10
1991-2-22,-8
1991-2-23,14
1991-2-24,22
1991-2-25,20
1991-2-26,19
1991-2-27,16
1991-2-28,18
1991-3-1,15
1991-3-2,7
1991-3-3,8
1991-3-4,5
1991-3-5,10
1991-3-6,24
1991-3-7,22
1991-3-8,16
1991-3-9,1
1991-3-10,0
1991-3-11,-2
1991-3-12,-2
1991-3-13,4
1991-3-14,11
1991-3-15,-6
1991-3-16,-2
1991-3-17,20
1991-3-18,6
1991-3-19,5
1991-3-20,-2
1991-3-21,-2
1991-3-22,10
1991-3-23,26
1991-3-24,33
1991-3-25,34
1991-3-26,22
1991-3-27,14
1991-3-28,20
1991-3-29,22
1991-3-30,26
1991-3-31,16
1991-10-1,42
1991-10-2,38
1991-10-3,38
1991-10-4,40
1991-10-5,36
1991-10-6,27
1991-10-7,30
1991-10-8,27
1991-10-9,28
1991-10-10,28
1991-10-11,17
1991-10-12,24
1991-10-13,26
1991-10-14,23
1991-10-15,18
1991-10-16,15
1991-10-17,17
1991-10-18,20
1991-10-19,15
1991-10-20,21
1991-10-21,30
1991-10-22,34
1991-10-23,30
1991-10-24,20
1991-10-25,26
1991-10-26,26
1991-10-27,24
1991-10-28,20
1991-10-29,15
1991-10-30,18
1991-10-31,22
1991-11-1,22
1991-11-2,22
1991-11-3,18
1991-11-4,19
1991-11-5,22
1991-11-6,20
1991-11-7,14
1991-11-8,3
1991-11-9,-6
1991-11-10,4
1991-11-11,-6
1991-11-12,-6
1991-11-13,-8
1991-11-14,-2
1991-11-15,-8
1991-11-16,-14
1991-11-17,-20
1991-11-18,-7
1991-11-19,-6
1991-11-20,4
1991-11-21,-8
1991-11-22,-18
1991-11-23,-6
1991-11-24,2
1991-11-25,-6
1991-11-26,-8
1991-11-27,0
1991-11-28,10
1991-11-29,17
1991-11-30,14
1991-12-1,0
1991-12-2,3
1991-12-3,1
1991-12-4,-3
1991-12-5,1
1991-12-6,4
1991-12-7,0
1991-12-8,-8
1991-12-9,-4
1991-12-10,-10
1991-12-11,-4
1991-12-12,0
1991-12-13,2
1991-12-14,4
1991-12-15,-4
1991-12-16,0
1991-12-17,-4
1991-12-18,-6
1991-12-19,-16
1991-12-20,-24
1991-12-21,-26
1991-12-22,-14
1991-12-23,-6
1991-12-24,-8
1991-12-25,-9
1991-12-26,6
1991-12-27,12
1991-12-28,0
1991-12-29,-18
1991-12-30,-7
1991-12-31,-10
1992-1-1,-8
1992-1-2,-2
1992-1-3,-12
1992-1-4,-4
1992-1-5,-18
1992-1-6,1
1992-1-7,12
1992-1-8,-4
1992-1-9,1
1992-1-10,4
1992-1-11,-4
1992-1-12,-17
1992-1-13,6
1992-1-14,12
1992-1-15,-1
1992-1-16,-4
1992-1-17,4
1992-1-18,5
1992-1-19,10
1992-1-20,2
1992-1-21,-12
1992-1-22,-24
1992-1-23,-22
1992-1-24,-6
1992-1-25,-2
1992-1-26,-16
1992-1-27,-5
1992-1-28,-8
1992-1-29,-15
1992-1-30,-16
1992-1-31,-16
1992-2-1,-20
1992-2-2,-22
1992-2-3,-12
1992-2-4,-21
1992-2-5,-15
1992-2-6,-4
1992-2-7,-20
1992-2-8,2
1992-2-9,4
1992-2-10,13
1992-2-11,5
1992-2-12,4
1992-2-13,6
1992-2-14,6
1992-2-15,-11
1992-2-16,-12
1992-2-17,-14
1992-2-18,-4
1992-2-19,-2
1992-2-20,-4
1992-2-21,-10
1992-2-22,-10
1992-2-23,-16
1992-2-24,5
1992-2-25,5
1992-2-26,6
1992-2-27,7
1992-2-28,16
1992-2-29,3
1992-3-1,-8
1992-3-2,-18
1992-3-3,-24
1992-3-4,-26
1992-3-5,-26
1992-3-6,-18
1992-3-7,-2
1992-3-8,15
1992-3-9,24
1992-3-10,34
1992-3-11,30
1992-3-12,24
1992-3-13,20
1992-3-14,26
1992-3-15,28
1992-3-16,21
1992-3-17,18
1992-3-18,20
1992-3-19,36
1992-3-20,30
1992-3-21,24
1992-3-22,17
1992-3-23,33
1992-3-24,37
1992-3-25,32
1992-3-26,24
1992-3-27,17
1992-3-28,10
1992-3-29,11
1992-3-30,12
1992-3-31,14
1992-10-1,22
1992-10-2,20
1992-10-3,28
1992-10-4,19
1992-10-5,14
1992-10-6,40
1992-10-7,33
1992-10-8,32
1992-10-9,28
1992-10-10,26
1992-10-11,26
1992-10-12,18
1992-10-13,14
1992-10-14,26
1992-10-15,24
1992-10-16,10
1992-10-17,11
1992-10-18,8
1992-10-19,3
1992-10-20,9
1992-10-21,12
1992-10-22,12
1992-10-23,7
1992-10-24,4
1992-10-25,12
1992-10-26,16
1992-10-27,24
1992-10-28,14
1992-10-29,-4
1992-10-30,-12
1992-10-31,-21
1992-11-1,-22
1992-11-2,-4
1992-11-3,17
1992-11-4,12
1992-11-5,5
1992-11-6,12
1992-11-7,16
1992-11-8,22
1992-11-9,20
1992-11-10,16
1992-11-11,7
1992-11-12,12
1992-11-13,5
1992-11-14,0
1992-11-15,-1
1992-11-16,-14
1992-11-17,-6
1992-11-18,2
1992-11-19,-2
1992-11-20,-4
1992-11-21,6
1992-11-22,10
1992-11-23,22
1992-11-24,22
1992-11-25,22
1992-11-26,10
1992-11-27,16
1992-11-28,24
1992-11-29,17
1992-11-30,9
1992-12-1,22
1992-12-2,33
1992-12-3,14
1992-12-4,-8
1992-12-5,10
1992-12-6,0
1992-12-7,2
1992-12-8,0
1992-12-9,-8
1992-12-10,-16
1992-12-11,-25
1992-12-12,-28
1992-12-13,-14
1992-12-14,-7
1992-12-15,-18
1992-12-16,-22
1992-12-17,-1
1992-12-18,6
1992-12-19,6
1992-12-20,0
1992-12-21,-16
1992-12-22,-35
1992-12-23,-36
1992-12-24,-26
1992-12-25,-27
1992-12-26,-39
1992-12-27,-20
1992-12-28,-14
1992-12-29,2
1992-12-30,4
1992-12-31,17
1993-1-1,12
1993-1-2,10
1993-1-3,-5
1993-1-4,10
1993-1-5,26
1993-1-6,30
1993-1-7,20
1993-1-8,28
1993-1-9,23
1993-1-10,15
1993-1-11,13
1993-1-12,12
1993-1-13,20
1993-1-14,28
1993-1-15,12
1993-1-16,2
1993-1-17,2
1993-1-18,0
1993-1-19,-14
1993-1-20,-35
1993-1-21,-48
1993-1-22,-50
1993-1-23,-54
1993-1-24,-51
1993-1-25,-49
1993-1-26,-36
1993-1-27,-14
1993-1-28,-5
1993-1-29,0
1993-1-30,-21
1993-1-31,-27
1993-2-1,-46
1993-2-2,-40
1993-2-3,-48
1993-2-4,-25
1993-2-5,-4
1993-2-6,-7
1993-2-7,-3
1993-2-8,5
1993-2-9,-12
1993-2-10,-8
1993-2-11,6
1993-2-12,2
1993-2-13,6
1993-2-14,14
1993-2-15,24
1993-2-16,24
1993-2-17,12
1993-2-18,7
1993-2-19,16
1993-2-20,10
1993-2-21,14
1993-2-22,12
1993-2-23,18
1993-2-24,10
1993-2-25,10
1993-2-26,10
1993-2-27,9
1993-2-28,10
1993-3-1,12
1993-3-2,10
1993-3-3,2
1993-3-4,1
1993-3-5,3
1993-3-6,2
1993-3-7,12
1993-3-8,8
1993-3-9,12
1993-3-10,6
1993-3-11,21
1993-3-12,18
1993-3-13,7
1993-3-14,6
1993-3-15,14
1993-3-16,10
1993-3-17,22
1993-3-18,25
1993-3-19,29
1993-3-20,26
1993-3-21,28
1993-3-22,26
1993-3-23,23
1993-3-24,4
1993-3-25,18
1993-3-26,9
1993-3-27,20
1993-3-28,21
1993-3-29,26
1993-3-30,27
1993-3-31,38
1993-10-1,40
1993-10-2,33
1993-10-3,32
1993-10-4,30
1993-10-5,32
1993-10-6,43
1993-10-7,48
1993-10-8,38
1993-10-9,53
1993-10-10,45
1993-10-11,30
1993-10-12,35
1993-10-13,35
1993-10-14,40
1993-10-15,36
1993-10-16,30
1993-10-17,30
1993-10-18,32
1993-10-19,24
1993-10-20,14
1993-10-21,18
1993-10-22,12
1993-10-23,18
1993-10-24,12
1993-10-25,20
1993-10-26,16
1993-10-27,11
1993-10-28,16
1993-10-29,24
1993-10-30,24
1993-10-31,18
1993-11-1,12
1993-11-2,16
1993-11-3,16
1993-11-4,22
1993-11-5,20
1993-11-6,21
1993-11-7,16
1993-11-8,18
1993-11-9,28
1993-11-10,32
1993-11-11,30
1993-11-12,30
1993-11-13,28
1993-11-14,24
1993-11-15,16
1993-11-16,20
1993-11-17,0
1993-11-18,-9
1993-11-19,-24
1993-11-20,-22
1993-11-21,2
1993-11-22,26
1993-11-23,20
1993-11-24,14
1993-11-25,-8
1993-11-26,-18
1993-11-27,-26
1993-11-28,-22
1993-11-29,-24
1993-11-30,-12
1993-12-1,-2
1993-12-2,6
1993-12-3,-6
1993-12-4,-4
1993-12-5,9
1993-12-6,14
1993-12-7,2
1993-12-8,10
1993-12-9,2
1993-12-10,-6
1993-12-11,-10
1993-12-12,-18
1993-12-13,-18
1993-12-14,-24
1993-12-15,-19
1993-12-16,-15
1993-12-17,-7
1993-12-18,-2
1993-12-19,8
1993-12-20,14
1993-12-21,12
1993-12-22,8
1993-12-23,3
1993-12-24,-5
1993-12-25,-4
1993-12-26,8
1993-12-27,20
1993-12-28,13
1993-12-29,20
1993-12-30,12
1993-12-31,4
1994-1-1,-2
1994-1-2,-1
1994-1-3,2
1994-1-4,-12
1994-1-5,-14
1994-1-6,-27
1994-1-7,-26
1994-1-8,-18
1994-1-9,-10
1994-1-10,-19
1994-1-11,-15
1994-1-12,-2
1994-1-13,-8
1994-1-14,-4
1994-1-15,-1
1994-1-16,4
1994-1-17,8
1994-1-18,5
1994-1-19,0
1994-1-20,4
1994-1-21,1
1994-1-22,2
1994-1-23,-2
1994-1-24,2
1994-1-25,16
1994-1-26,-1
1994-1-27,0
1994-1-28,10
1994-1-29,26
1994-1-30,27
1994-1-31,22
1994-2-1,0
1994-2-2,21
1994-2-3,22
1994-2-4,24
1994-2-5,16
1994-2-6,14
1994-2-7,14
1994-2-8,2
1994-2-9,0
1994-2-10,4
1994-2-11,-6
1994-2-12,-24
1994-2-13,-28
1994-2-14,-28
1994-2-15,-20
1994-2-16,-22
1994-2-17,-20
1994-2-18,-22
1994-2-19,-24
1994-2-20,-21
1994-2-21,-8
1994-2-22,-9
1994-2-23,1
1994-2-24,-8
1994-2-25,0
1994-2-26,-4
1994-2-27,-11
1994-2-28,-9
1994-3-1,-8
1994-3-2,-6
1994-3-3,-13
1994-3-4,-14
1994-3-5,-8
1994-3-6,-2
1994-3-7,2
1994-3-8,4
1994-3-9,8
1994-3-10,11
1994-3-11,8
1994-3-12,11
1994-3-13,18
1994-3-14,0
1994-3-15,4
1994-3-16,4
1994-3-17,2
1994-3-18,-12
1994-3-19,-11
1994-3-20,-11
1994-3-21,-18
1994-3-22,2
1994-3-23,14
1994-3-24,28
1994-3-25,32
1994-3-26,20
1994-3-27,17
1994-3-28,26
1994-3-29,38
1994-3-30,35
1994-3-31,41
1994-10-1,30
1994-10-2,44
1994-10-3,43
1994-10-4,41
1994-10-5,43
1994-10-6,40
1994-10-7,23
1994-10-8,17
1994-10-9,22
1994-10-10,18
1994-10-11,23
1994-10-12,25
1994-10-13,20
1994-10-14,18
1994-10-15,20
1994-10-16,20
1994-10-17,18
1994-10-18,9
1994-10-19,3
1994-10-20,14
1994-10-21,14
1994-10-22,7
1994-10-23,6
1994-10-24,20
1994-10-25,11
1994-10-26,8
1994-10-27,12
1994-10-28,14
1994-10-29,14
1994-10-30,12
1994-10-31,7
1994-11-1,13
1994-11-2,24
1994-11-3,26
1994-11-4,15
1994-11-5,-9
1994-11-6,-8
1994-11-7,-1
1994-11-8,-2
1994-11-9,12
1994-11-10,18
1994-11-11,9
1994-11-12,10
1994-11-13,8
1994-11-14,4
1994-11-15,18
1994-11-16,14
1994-11-17,24
1994-11-18,2
1994-11-19,0
1994-11-20,-2
1994-11-21,-9
1994-11-22,-17
1994-11-23,-38
1994-11-24,-45
1994-11-25,-26
1994-11-26,-3
1994-11-27,-4
1994-11-28,2
1994-11-29,-22
1994-11-30,-42
1994-12-1,-22
1994-12-2,-4
1994-12-3,14
1994-12-4,5
1994-12-5,-18
1994-12-6,-42
1994-12-7,-49
1994-12-8,-27
1994-12-9,-10
1994-12-10,-4
1994-12-11,0
1994-12-12,2
1994-12-13,-2
1994-12-14,5
1994-12-15,-6
1994-12-16,-2
1994-12-17,0
1994-12-18,-8
1994-12-19,-10
1994-12-20,-4
1994-12-21,-16
1994-12-22,-13
1994-12-23,-18
1994-12-24,-30
1994-12-25,-4
1994-12-26,-24
1994-12-27,-4
1994-12-28,14
1994-12-29,16
1994-12-30,6
1994-12-31,18
1995-1-1,24
1995-1-2,22
1995-1-3,24
1995-1-4,25
1995-1-5,18
1995-1-6,4
1995-1-7,-2
1995-1-8,-8
1995-1-9,-12
1995-1-10,-13
1995-1-11,-10
1995-1-12,-26
1995-1-13,-29
1995-1-14,-30
1995-1-15,-36
1995-1-16,9
1995-1-17,7
1995-1-18,6
1995-1-19,-2
1995-1-20,-10
1995-1-21,0
1995-1-22,5
1995-1-23,-2
1995-1-24,-24
1995-1-25,-34
1995-1-26,-46
1995-1-27,-44
1995-1-28,-24
1995-1-29,-14
1995-1-30,-4
1995-1-31,-4
1995-2-1,-3
1995-2-2,-8
1995-2-3,-11
1995-2-4,6
1995-2-5,33
1995-2-6,33
1995-2-7,23
1995-2-8,12
1995-2-9,14
1995-2-10,15
1995-2-11,16
1995-2-12,14
1995-2-13,-3
1995-2-14,-4
1995-2-15,-16
1995-2-16,0
1995-2-17,-2
1995-2-18,-12
1995-2-19,-22
1995-2-20,-16
1995-2-21,-9
1995-2-22,-18
1995-2-23,-20
1995-2-24,-23
1995-2-25,-20
1995-2-26,2
1995-2-27,15
1995-2-28,17
1995-3-1,24
1995-3-2,28
1995-3-3,30
1995-3-4,28
1995-3-5,20
1995-3-6,12
1995-3-7,6
1995-3-8,8
1995-3-9,2
1995-3-10,1
1995-3-11,-18
1995-3-12,-26
1995-3-13,-30
1995-3-14,-32
1995-3-15,-24
1995-3-16,-10
1995-3-17,-6
1995-3-18,-5
1995-3-19,2
1995-3-20,4
1995-3-21,-8
1995-3-22,-12
1995-3-23,-21
1995-3-24,-18
1995-3-25,-8
1995-3-26,10
1995-3-27,22
1995-3-28,25
1995-3-29,28
1995-3-30,22
1995-3-31,31
1995-10-1,38
1995-10-2,35
1995-10-3,32
1995-10-4,33
1995-10-5,33
1995-10-6,35
1995-10-7,30
1995-10-8,32
1995-10-9,30
1995-10-10,30
1995-10-11,32
1995-10-12,26
1995-10-13,25
1995-10-14,22
1995-10-15,18
1995-10-16,16
1995-10-17,14
1995-10-18,9
1995-10-19,16
1995-10-20,13
1995-10-21,12
1995-10-22,16
1995-10-23,13
1995-10-24,10
1995-10-25,18
1995-10-26,18
1995-10-27,5
1995-10-28,12
1995-10-29,20
1995-10-30,34
1995-10-31,36
1995-11-1,26
1995-11-2,24
1995-11-3,22
1995-11-4,12
1995-11-5,-5
1995-11-6,-13
1995-11-7,-4
1995-11-8,-8
1995-11-9,-4
1995-11-10,0
1995-11-11,-14
1995-11-12,-17
1995-11-13,-19
1995-11-14,-21
1995-11-15,-22
1995-11-16,0
1995-11-17,0
1995-11-18,-2
1995-11-19,7
1995-11-20,12
1995-11-21,10
1995-11-22,4
1995-11-23,0
1995-11-24,-12
1995-11-25,-19
1995-11-26,-20
1995-11-27,-18
1995-11-28,-22
1995-11-29,-9
1995-11-30,-18
1995-12-1,0
1995-12-2,-24
1995-12-3,-34
1995-12-4,-42
1995-12-5,-42
1995-12-6,-30
1995-12-7,-12
1995-12-8,-8
1995-12-9,-9
1995-12-10,0
1995-12-11,4
1995-12-12,1
1995-12-13,0
1995-12-14,-7
1995-12-15,-6
1995-12-16,-3
1995-12-17,-8
1995-12-18,-10
1995-12-19,-4
1995-12-20,-14
1995-12-21,-14
1995-12-22,-11
1995-12-23,7
1995-12-24,-2
1995-12-25,10
1995-12-26,14
1995-12-27,2
1995-12-28,-11
1995-12-29,4
1995-12-30,5
1995-12-31,2
1996-1-1,0
1996-1-2,3
1996-1-3,3
1996-1-4,2
1996-1-5,13
1996-1-6,6
1996-1-7,-10
1996-1-8,-17
1996-1-9,-18
1996-1-10,-23
1996-1-11,-1
1996-1-12,-1
1996-1-13,-41
1996-1-14,-40
1996-1-15,-38
1996-1-16,-38
1996-1-17,-40
1996-1-18,-38
1996-1-19,-40
1996-1-20,-40
1996-1-21,-38
1996-1-22,-42
1996-1-23,-23
1996-1-24,-10
1996-1-25,-22
1996-1-26,-18
1996-1-27,-6
1996-1-28,-5
1996-1-29,7
1996-1-30,12
1996-1-31,16
1996-2-1,2
1996-2-2,-18
1996-2-3,-1
1996-2-4,-8
1996-2-5,-14
1996-2-6,-8
1996-2-7,-10
1996-2-8,-6
1996-2-9,-8
1996-2-10,8
1996-2-11,8
1996-2-12,-10
1996-2-13,-16
1996-2-14,2
1996-2-15,6
1996-2-16,16
1996-2-17,16
1996-2-18,24
1996-2-19,-1
1996-2-20,-16
1996-2-21,-12
1996-2-22,-12
1996-2-23,-18
1996-2-24,2
1996-2-25,20
1996-2-26,20
1996-2-27,22
1996-2-28,38
1996-2-29,32
1996-3-1,34
1996-3-2,32
1996-3-3,8
1996-3-4,20
1996-3-5,6
1996-3-6,18
1996-3-7,18
1996-3-8,16
1996-3-9,13
1996-3-10,-2
1996-3-11,12
1996-3-12,4
1996-3-13,13
1996-3-14,30
1996-3-15,34
1996-3-16,4
1996-3-17,-6
1996-3-18,5
1996-3-19,-4
1996-3-20,10
1996-3-21,22
1996-3-22,26
1996-3-23,32
1996-3-24,32
1996-3-25,29
1996-3-26,38
1996-3-27,30
1996-3-28,20
1996-3-29,22
1996-3-30,22
1996-3-31,22
1996-10-1,33
1996-10-2,32
1996-10-3,28
1996-10-4,26
1996-10-5,33
1996-10-6,26
1996-10-7,29
1996-10-8,21
1996-10-9,22
1996-10-10,24
1996-10-11,11
1996-10-12,20
1996-10-13,22
1996-10-14,14
1996-10-15,16
1996-10-16,8
1996-10-17,14
1996-10-18,8
1996-10-19,0
1996-10-20,3
1996-10-21,2
1996-10-22,10
1996-10-23,1
1996-10-24,-5
1996-10-25,-11
1996-10-26,-13
1996-10-27,-11
1996-10-28,17
1996-10-29,30
1996-10-30,30
1996-10-31,26
1996-11-1,13
1996-11-2,24
1996-11-3,24
1996-11-4,22
1996-11-5,12
1996-11-6,14
1996-11-7,10
1996-11-8,-9
1996-11-9,-12
1996-11-10,9
1996-11-11,0
1996-11-12,6
1996-11-13,8
1996-11-14,5
1996-11-15,6
1996-11-16,7
1996-11-17,9
1996-11-18,7
1996-11-19,7
1996-11-20,9
1996-11-21,-4
1996-11-22,6
1996-11-23,4
1996-11-24,-1
1996-11-25,4
1996-11-26,-9
1996-11-27,-6
1996-11-28,2
1996-11-29,-8
1996-11-30,-6
1996-12-1,-14
1996-12-2,-20
1996-12-3,-14
1996-12-4,2
1996-12-5,-10
1996-12-6,-25
1996-12-7,-21
1996-12-8,0
1996-12-9,21
1996-12-10,10
1996-12-11,-2
1996-12-12,-2
1996-12-13,-3
1996-12-14,-12
1996-12-15,-10
1996-12-16,6
1996-12-17,15
1996-12-18,6
1996-12-19,6
1996-12-20,-6
1996-12-21,-14
1996-12-22,-11
1996-12-23,-5
1996-12-24,0
1996-12-25,-16
1996-12-26,-21
1996-12-27,-6
1996-12-28,-5
1996-12-29,-18
1996-12-30,-18
1996-12-31,-12
1997-1-1,-34
1997-1-2,-46
1997-1-3,-44
1997-1-4,-44
1997-1-5,-44
1997-1-6,-34
1997-1-7,-41
1997-1-8,-24
1997-1-9,4
1997-1-10,21
1997-1-11,20
1997-1-12,30
1997-1-13,24
1997-1-14,21
1997-1-15,34
1997-1-16,14
1997-1-17,-4
1997-1-18,-6
1997-1-19,9
1997-1-20,4
1997-1-21,-17
1997-1-22,-24
1997-1-23,-25
1997-1-24,-14
1997-1-25,-21
1997-1-26,-22
1997-1-27,2
1997-1-28,0
1997-1-29,8
1997-1-30,4
1997-1-31,10
1997-2-1,5
1997-2-2,14
1997-2-3,19
1997-2-4,22
1997-2-5,29
1997-2-6,29
1997-2-7,22
1997-2-8,20
1997-2-9,12
1997-2-10,30
1997-2-11,11
1997-2-12,11
1997-2-13,10
1997-2-14,4
1997-2-15,10
1997-2-16,20
1997-2-17,11
1997-2-18,0
1997-2-19,11
1997-2-20,12
1997-2-21,34
1997-2-22,36
1997-2-23,38
1997-2-24,22
1997-2-25,37
1997-2-26,32
1997-2-27,23
1997-2-28,8
1997-3-1,-1
1997-3-2,-6
1997-3-3,5
1997-3-4,21
1997-3-5,19
1997-3-6,14
1997-3-7,14
1997-3-8,10
1997-3-9,10
1997-3-10,6
1997-3-11,2
1997-3-12,14
1997-3-13,14
1997-3-14,12
1997-3-15,22
1997-3-16,12
1997-3-17,2
1997-3-18,8
1997-3-19,10
1997-3-20,5
1997-3-21,0
1997-3-22,0
1997-3-23,-3
1997-3-24,-10
1997-3-25,-4
1997-3-26,-2
1997-3-27,2
1997-3-28,4
1997-3-29,-4
1997-3-30,0
1997-3-31,4
1997-10-1,46
1997-10-2,43
1997-10-3,41
1997-10-4,39
1997-10-5,40
1997-10-6,41
1997-10-7,26
1997-10-8,24
1997-10-9,30
1997-10-10,22
1997-10-11,16
1997-10-12,11
1997-10-13,14
1997-10-14,18
1997-10-15,6
1997-10-16,3
1997-10-17,29
1997-10-18,28
1997-10-19,25
1997-10-20,22
1997-10-21,24
1997-10-22,22
1997-10-23,22
1997-10-24,22
1997-10-25,23
1997-10-26,24
1997-10-27,20
1997-10-28,21
1997-10-29,17
1997-10-30,13
1997-10-31,18
1997-11-1,19
1997-11-2,21
1997-11-3,20
1997-11-4,17
1997-11-5,17
1997-11-6,16
1997-11-7,13
1997-11-8,14
1997-11-9,14
1997-11-10,12
1997-11-11,13
1997-11-12,10
1997-11-13,8
1997-11-14,5
1997-11-15,6
1997-11-16,7
1997-11-17,9
1997-11-18,7
1997-11-19,7
1997-11-20,12
1997-11-21,14
1997-11-22,11
1997-11-23,7
1997-11-24,6
1997-11-25,5
1997-11-26,2
1997-11-27,4
1997-11-28,2
1997-11-29,1
1997-11-30,-2
1997-12-1,2
1997-12-2,-3
1997-12-3,-2
1997-12-4,0
1997-12-5,0
1997-12-6,0
1997-12-7,3
1997-12-8,0
1997-12-9,0
1997-12-10,3
1997-12-11,0
1997-12-12,2
1997-12-13,0
1997-12-14,0
1997-12-15,7
1997-12-16,11
1997-12-17,13
1997-12-18,14
1997-12-19,20
1997-12-20,17
1997-12-21,12
1997-12-22,9
1997-12-23,7
1997-12-24,-6
1997-12-25,9
1997-12-26,5
1997-12-27,7
1997-12-28,2
1997-12-29,1
1997-12-30,5
1997-12-31,2
1998-1-1,-9
1998-1-2,-20
1998-1-3,-38
1998-1-4,-48
1998-1-5,-49
1998-1-6,-10
1998-1-7,-12
1998-1-8,-11
1998-1-9,2
1998-1-10,8
1998-1-11,4
1998-1-12,-8
1998-1-13,-20
1998-1-14,-12
1998-1-15,-12
1998-1-16,-17
1998-1-17,-12
1998-1-18,-8
1998-1-19,-5
1998-1-20,-18
1998-1-21,-18
1998-1-22,-17
1998-1-23,-18
1998-1-24,-6
1998-1-25,-14
1998-1-26,-3
1998-1-27,-4
1998-1-28,-3
1998-1-29,-8
1998-1-30,-4
1998-1-31,20
1998-2-1,0
1998-2-2,11
1998-2-3,26
1998-2-4,22
1998-2-5,16
1998-2-6,14
1998-2-7,2
1998-2-8,-8
1998-2-9,-4
1998-2-10,-4
1998-2-11,0
1998-2-12,1
1998-2-13,-4
1998-2-14,-10
1998-2-15,0
1998-2-16,-2
1998-2-17,-12
1998-2-18,-4
1998-2-19,-4
1998-2-20,-2
1998-2-21,-4
1998-2-22,-4
1998-2-23,10
1998-2-24,26
1998-2-25,10
1998-2-26,11
1998-2-27,14
1998-2-28,2
1998-3-1,4
1998-3-2,2
1998-3-3,2
1998-3-4,6
1998-3-5,6
1998-3-6,13
1998-3-7,11
1998-3-8,12
1998-3-9,18
1998-3-10,16
1998-3-11,9
1998-3-12,12
1998-3-13,22
1998-3-14,26
1998-3-15,20
1998-3-16,26
1998-3-17,34
1998-3-18,39
1998-3-19,42
1998-3-20,45
1998-3-21,38
1998-3-22,31
1998-3-23,36
1998-3-24,37
1998-3-25,34
1998-3-26,31
1998-3-27,18
1998-3-28,22
1998-3-29,27
1998-3-30,18
1998-3-31,20
1998-10-1,32
1998-10-2,28
1998-10-3,30
1998-10-4,30
1998-10-5,31
1998-10-6,28
1998-10-7,24
1998-10-8,22
1998-10-9,32
1998-10-10,22
1998-10-11,34
1998-10-12,32
1998-10-13,29
1998-10-14,31
1998-10-15,30
1998-10-16,31
1998-10-17,32
1998-10-18,24
1998-10-19,27
1998-10-20,20
1998-10-21,24
1998-10-22,14
1998-10-23,31
1998-10-24,36
1998-10-25,26
1998-10-26,20
