date,actual_mean_temp
2010-12-2,-16
2010-12-3,3
2010-12-4,0
2010-12-5,-11
2010-12-6,-16
2010-12-7,-18
2010-12-8,-16
2010-12-9,-18
2010-12-10,-16
2010-12-11,-22
2010-12-12,-23
2010-12-13,-12
2010-12-14,-20
2010-12-15,-32
2010-12-16,-36
2010-12-17,-27
2010-12-18,-20
2010-12-19,-12
2010-12-20,-16
2010-12-21,-26
2010-12-22,-25
2010-12-23,-37
2010-12-24,-29
2010-12-25,-16
2010-12-26,-16
2010-12-27,-11
2010-12-28,-6
2010-12-29,-13
2010-12-30,-9
2010-12-31,4
2011-1-1,12
2011-1-2,26
2011-1-3,32
2011-1-4,27
2011-1-5,10
2011-1-6,17
2011-1-7,14
2011-1-8,13
2011-1-9,11
2011-1-10,0
2011-1-11,-4
2011-1-12,-2
2011-1-13,-10
2011-1-14,-4
2011-1-15,-4
2011-1-16,-10
2011-1-17,-24
2011-1-18,-21
2011-1-19,-17
2011-1-20,-29
2011-1-21,-28
2011-1-22,-25
2011-1-23,-26
2011-1-24,-10
2011-1-25,-10
2011-1-26,-3
2011-1-27,0
2011-1-28,13
2011-1-29,10
2011-1-30,17
2011-1-31,18
2011-2-1,16
2011-2-2,12
2011-2-3,16
2011-2-4,5
2011-2-5,-2
2011-2-6,-2
2011-2-7,-7
2011-2-8,16
2011-2-9,18
2011-2-10,6
2011-2-11,-7
2011-2-12,-22
2011-2-13,-30
2011-2-14,-28
2011-2-15,-25
2011-2-16,-20
2011-2-17,-2
2011-2-18,3
2011-2-19,-3
2011-2-20,2
2011-2-21,14
2011-2-22,-3
2011-2-23,4
2011-2-24,19
2011-2-25,20
2011-2-26,-3
2011-2-27,-16
2011-2-28,-18
2011-3-1,-11
2011-3-2,-2
2011-3-3,-4
2011-3-4,7
2011-3-5,10
2011-3-6,11
2011-3-7,8
2011-3-8,10
2011-3-9,15
2011-3-10,10
2011-3-11,10
2011-3-12,8
2011-3-13,11
2011-3-14,10
2011-3-15,4
2011-3-16,2
2011-3-17,-2
2011-3-18,6
2011-3-19,12
2011-3-20,28
2011-3-21,22
2011-3-22,16
2011-3-23,23
2011-3-24,28
2011-3-25,18
2011-3-26,19
2011-3-27,14
2011-3-28,17
2011-3-29,30
2011-3-30,24
2011-3-31,11
2011-12-1,4
2011-12-2,16
2011-12-3,18
2011-12-4,40
2011-12-5,21
2011-12-6,7
2011-12-7,19
2011-12-8,16
2011-12-9,23
2011-12-10,18
2011-12-11,28
2011-12-12,26
2011-12-13,20
2011-12-14,6
2011-12-15,-3
2011-12-16,0
2011-12-17,-6
2011-12-18,17
2011-12-19,16
2011-12-20,14
2011-12-21,16
2011-12-22,8
2011-12-23,-2
2011-12-24,-22
2011-12-25,-13
2011-12-26,-18
2011-12-27,-11
2011-12-28,-14
2011-12-29,-19
2011-12-30,-28
2011-12-31,-35
2012-1-1,-39
2012-1-2,-31
2012-1-3,-38
2012-1-4,-28
2012-1-5,-16
2012-1-6,-22
2012-1-7,-27
2012-1-8,-20
2012-1-9,-20
2012-1-10,8
2012-1-11,10
2012-1-12,-6
2012-1-13,-28
2012-1-14,-40
2012-1-15,-37
2012-1-16,-31
2012-1-17,-34
2012-1-18,-28
2012-1-19,-14
2012-1-20,8
2012-1-21,-18
2012-1-22,-3
2012-1-23,-3
2012-1-24,-10
2012-1-25,-6
2012-1-26,-16
2012-1-27,-28
2012-1-28,-44
2012-1-29,-44
2012-1-30,-28
2012-1-31,-29
2012-2-1,-17
2012-2-2,4
2012-2-3,-5
2012-2-4,4
2012-2-5,24
2012-2-6,39
2012-2-7,32
2012-2-8,26
2012-2-9,36
2012-2-10,26
2012-2-11,24
2012-2-12,23
2012-2-13,20
2012-2-14,20
2012-2-15,21
2012-2-16,19
2012-2-17,14
2012-2-18,11
2012-2-19,18
2012-2-20,18
2012-2-21,8
2012-2-22,6
2012-2-23,15
2012-2-24,0
2012-2-25,1
2012-2-26,6
2012-2-27,4
2012-2-28,-4
2012-2-29,-6
2012-3-1,-8
2012-3-2,-3
2012-3-3,-5
2012-3-4,-9
2012-3-5,-3
2012-3-6,24
2012-3-7,30
2012-3-8,4
2012-3-9,2
2012-3-10,-8
2012-3-11,-14
2012-3-12,-8
2012-3-13,2
2012-3-14,1
2012-3-15,-4
2012-3-16,-2
2012-3-17,-10
2012-3-18,-7
2012-3-19,-8
2012-3-20,0
2012-3-21,0
2012-3-22,-8
2012-3-23,-2
2012-3-24,16
2012-3-25,18
2012-3-26,11
2012-3-27,11
2012-3-28,20
2012-3-29,13
2012-3-30,15
2012-3-31,14
2012-12-1,2
2012-12-2,2
2012-12-3,3
2012-12-4,0
2012-12-5,10
2012-12-6,6
2012-12-7,2
2012-12-8,-12
2012-12-9,22
2012-12-10,23
2012-12-11,22
2012-12-12,24
2012-12-13,8
2012-12-14,8
2012-12-15,-2
2012-12-16,-7
2012-12-17,-7
2012-12-18,8
2012-12-19,0
2012-12-20,-4
2012-12-21,-4
2012-12-22,12
2012-12-23,5
2012-12-24,18
2012-12-25,19
2012-12-26,20
2012-12-27,22
2012-12-28,18
2012-12-29,20
2012-12-30,19
2012-12-31,30
2013-1-1,38
2013-1-2,21
2013-1-3,36
2013-1-4,19
2013-1-5,32
2013-1-6,16
2013-1-7,14
2013-1-8,12
2013-1-9,17
2013-1-10,20
2013-1-11,24
2013-1-12,27
2013-1-13,28
2013-1-14,36
2013-1-15,28
2013-1-16,26
2013-1-17,12
2013-1-18,6
2013-1-19,23
2013-1-20,23
2013-1-21,24
2013-1-22,24
2013-1-23,20
2013-1-24,17
2013-1-25,4
2013-1-26,0
2013-1-27,-4
2013-1-28,-25
2013-1-29,16
2013-1-30,22
2013-1-31,24
2013-2-1,18
2013-2-2,26
2013-2-3,21
2013-2-4,18
2013-2-5,20
2013-2-6,18
2013-2-7,12
2013-2-8,22
2013-2-9,28
2013-2-10,24
2013-2-11,18
2013-2-12,16
2013-2-13,14
2013-2-14,28
2013-2-15,21
2013-2-16,14
2013-2-17,15
2013-2-18,4
2013-2-19,0
2013-2-20,11
2013-2-21,17
2013-2-22,12
2013-2-23,8
2013-2-24,12
2013-2-25,9
2013-2-26,16
2013-2-27,24
2013-2-28,24
2013-3-1,25
2013-3-2,16
2013-3-3,13
2013-3-4,14
2013-3-5,23
2013-3-6,18
2013-3-7,32
2013-3-8,28
2013-3-9,30
2013-3-10,16
2013-3-11,20
2013-3-12,14
2013-3-13,9
2013-3-14,20
2013-3-15,27
2013-3-16,22
2013-3-17,20
2013-3-18,18
2013-3-19,16
2013-3-20,20
2013-3-21,19
2013-3-22,28
2013-3-23,15
2013-3-24,16
2013-3-25,23
2013-3-26,18
2013-3-27,9
2013-3-28,18
2013-3-29,31
2013-3-30,26
2013-3-31,36
2013-12-1,6
2013-12-2,4
2013-12-3,16
2013-12-4,13
2013-12-5,26
2013-12-6,26
2013-12-7,26
2013-12-8,28
2013-12-9,31
2013-12-10,23
2013-12-11,24
2013-12-12,23
2013-12-13,18
2013-12-14,20
2013-12-15,12
2013-12-16,6
2013-12-17,14
2013-12-18,16
2013-12-19,19
2013-12-20,22
2013-12-21,24
2013-12-22,27
2013-12-23,14
2013-12-24,3
2013-12-25,0
2013-12-26,-2
2013-12-27,3
2013-12-28,20
2013-12-29,16
2013-12-30,18
2013-12-31,12
2014-1-1,20
2014-1-2,23
2014-1-3,22
2014-1-4,24
2014-1-5,26
2014-1-6,22
2014-1-7,23
2014-1-8,26
2014-1-9,22
2014-1-10,5
2014-1-11,0
2014-1-12,1
2014-1-13,0
2014-1-14,18
2014-1-15,21
2014-1-16,24
2014-1-17,30
2014-1-18,30
2014-1-19,18
2014-1-20,37
2014-1-21,39
2014-1-22,38
2014-1-23,36
2014-1-24,34
2014-1-25,36
2014-1-26,34
2014-1-27,39
2014-1-28,32
2014-1-29,20
2014-1-30,19
2014-1-31,14
2014-2-1,18
2014-2-2,22
2014-2-3,26
2014-2-4,21
2014-2-5,18
2014-2-6,24
2014-2-7,15
2014-2-8,6
2014-2-9,0
2014-2-10,7
2014-2-11,3
2014-2-12,6
2014-2-13,8
2014-2-14,8
2014-2-15,19
2014-2-16,10
2014-2-17,6
2014-2-18,10
2014-2-19,8
2014-2-20,8
2014-2-21,2
2014-2-22,20
2014-2-23,22
2014-2-24,15
2014-2-25,21
2014-2-26,32
2014-2-27,34
2014-2-28,28
2014-3-1,18
2014-3-2,12
2014-3-3,10
2014-3-4,14
2014-3-5,18
2014-3-6,18
2014-3-7,18
2014-3-8,12
2014-3-9,12
2014-3-10,10
2014-3-11,22
2014-3-12,22
2014-3-13,36
2014-3-14,40
2014-3-15,24
2014-3-16,22
2014-3-17,30
2014-3-18,28
2014-3-19,20
2014-3-20,27
2014-3-21,26
2014-3-22,32
2014-3-23,34
2014-3-24,34
2014-3-25,36
2014-3-26,34
2014-3-27,29
2014-3-28,36
2014-3-29,34
2014-3-30,36
2014-3-31,38
2014-12-1,25
2014-12-2,26
2014-12-3,26
2014-12-4,12
2014-12-5,22
2014-12-6,16
2014-12-7,28
2014-12-8,25
2014-12-9,30
2014-12-10,29
2014-12-11,29
2014-12-12,22
2014-12-13,20
2014-12-14,29
2014-12-15,35
2014-12-16,26
2014-12-17,28
2014-12-18,20
2014-12-19,14
2014-12-20,15
2014-12-21,16
2014-12-22,18
2014-12-23,24
2014-12-24,24
2014-12-25,24
2014-12-26,28
2014-12-27,22
2014-12-28,24
2014-12-29,32
2014-12-30,32
2014-12-31,33
2015-1-1,26
2015-1-2,26
2015-1-3,12
2015-1-4,2
2015-1-5,2
2015-1-6,24
2015-1-7,26
2015-1-8,34
2015-1-9,34
2015-1-10,32
2015-1-11,31
2015-1-12,29
2015-1-13,32
2015-1-14,29
2015-1-15,34
2015-1-16,28
2015-1-17,21
2015-1-18,26
2015-1-19,23
2015-1-20,18
2015-1-21,22
2015-1-22,20
2015-1-23,18
2015-1-24,14
2015-1-25,5
2015-1-26,3
2015-1-27,0
2015-1-28,2
2015-1-29,2
2015-1-30,4
2015-1-31,9
2015-2-1,11
2015-2-2,11
2015-2-3,6
2015-2-4,10
2015-2-5,5
2015-2-6,4
2015-2-7,-1
2015-2-8,14
2015-2-9,12
2015-2-10,13
2015-2-11,26
2015-2-12,24
2015-2-13,21
2015-2-14,17
2015-2-15,24
2015-2-16,36
2015-2-17,34
2015-2-18,27
2015-2-19,33
2015-2-20,36
2015-2-21,40
2015-2-22,41
2015-2-23,36
2015-2-24,39
2015-2-25,26
2015-2-26,26
2015-2-27,32
2015-2-28,35
2015-3-1,24
2015-3-2,36
2015-3-3,29
2015-3-4,33
2015-3-5,38
2015-3-6,34
2015-3-7,34
2015-3-8,27
2015-3-9,23
2015-3-10,11
2015-3-11,12
2015-3-12,16
2015-3-13,16
2015-3-14,12
2015-3-15,17
2015-3-16,32
2015-3-17,33
2015-3-18,38
2015-3-19,39
2015-3-20,40
2015-3-21,39
2015-3-22,32
2015-3-23,35
2015-3-24,28
2015-3-25,31
2015-3-26,34
2015-3-27,42
2015-3-28,38
2015-3-29,40
2015-3-30,38
2015-3-31,38
2015-12-1,16
2015-12-2,26
2015-12-3,22
2015-12-4,14
2015-12-5,18
2015-12-6,12
2015-12-7,14
2015-12-8,10
2015-12-9,14
2015-12-10,10
2015-12-11,10
2015-12-12,13
2015-12-13,21
2015-12-14,20
2015-12-15,24
2015-12-16,20
2015-12-17,18
2015-12-18,16
2015-12-19,29
2015-12-20,18
2015-12-21,16
2015-12-22,16
2015-12-23,16
2015-12-24,0
2015-12-25,13
2015-12-26,14
2015-12-27,16
2015-12-28,16
2015-12-29,30
2015-12-30,28
2015-12-31,30
2016-1-1,34
2016-1-2,40
2016-1-3,35
2016-1-4,28
2016-1-5,28
2016-1-6,23
2016-1-7,18
2016-1-8,18
2016-1-9,29
2016-1-10,30
2016-1-11,28
2016-1-12,24
2016-1-13,26
2016-1-14,24
2016-1-15,16
2016-1-16,22
2016-1-17,22
2016-1-18,26
2016-1-19,23
2016-1-20,21
2016-1-21,18
2016-1-22,22
2016-1-23,16
2016-1-24,16
2016-1-25,36
2016-1-26,31
2016-1-27,38
2016-1-28,31
2016-1-29,32
2016-1-30,30
2016-1-31,30
2016-2-1,16
2016-2-2,22
2016-2-3,30
2016-2-4,28
2016-2-5,27
2016-2-6,20
2016-2-7,20
2016-2-8,18
2016-2-9,23
2016-2-10,18
2016-2-11,26
2016-2-12,22
2016-2-13,22
2016-2-14,22
2016-2-15,26
2016-2-16,20
2016-2-17,23
2016-2-18,14
2016-2-19,26
2016-2-20,28
2016-2-21,38
2016-2-22,35
2016-2-23,28
2016-2-24,39
2016-2-25,37
2016-2-26,37
2016-2-27,32
2016-2-28,36
2016-2-29,30
2016-3-1,30
2016-3-2,24
2016-3-3,23
2016-3-4,32
2016-3-5,28
2016-3-6,30
2016-3-7,27
2016-3-8,22
2016-3-9,23
2016-3-10,26
2016-3-11,24
2016-3-12,28
2016-3-13,29
2016-3-14,27
2016-3-15,26
2016-3-16,22
2016-3-17,20
2016-3-18,20
2016-3-19,24
2016-3-20,31
2016-3-21,34
2016-3-22,32
2016-3-23,28
2016-3-24,31
2016-3-25,36
2016-3-26,38
2016-3-27,38
2016-3-28,37
2016-3-29,40
2016-3-30,42
2016-3-31,44
2016-12-1,18
2016-12-2,20
2016-12-3,9
2016-12-4,4
2016-12-5,5
2016-12-6,8
2016-12-7,5
2016-12-8,10
2016-12-9,19
2016-12-10,18
2016-12-11,10
2016-12-12,6
2016-12-13,4
2016-12-14,5
2016-12-15,20
2016-12-16,21
2016-12-17,25
2016-12-18,28
2016-12-19,20
2016-12-20,22
2016-12-21,19
2016-12-22,7
2016-12-23,22
2016-12-24,22
2016-12-25,24
2016-12-26,20
2016-12-27,22
2016-12-28,20
2016-12-29,21
2016-12-30,36
2016-12-31,28
2017-1-1,21
2017-1-2,25
2017-1-3,26
2017-1-4,22
2017-1-5,20
2017-1-6,6
2017-1-7,6
2017-1-8,8
2017-1-9,8
2017-1-10,10
2017-1-11,10
2017-1-12,17
2017-1-13,14
2017-1-14,15
2017-1-15,6
2017-1-16,17
2017-1-17,2
2017-1-18,-2
2017-1-19,-4
2017-1-20,14
2017-1-21,12
2017-1-22,10
2017-1-23,4
2017-1-24,14
2017-1-25,19
2017-1-26,38
2017-1-27,34
2017-1-28,30
2017-1-29,23
2017-1-30,28
2017-1-31,21
2017-2-1,16
2017-2-2,16
2017-2-3,10
2017-2-4,11
2017-2-5,10
2017-2-6,9
2017-2-7,7
2017-2-8,18
2017-2-9,16
2017-2-10,5
2017-2-11,9
2017-2-12,4
2017-2-13,24
2017-2-14,30
2017-2-15,29
2017-2-16,21
2017-2-17,23
2017-2-18,16
2017-2-19,22
2017-2-20,18
2017-2-21,4
2017-2-22,22
2017-2-23,26
2017-2-24,36
2017-2-25,36
2017-2-26,36
2017-2-27,28
2017-2-28,22
2017-3-1,6
2017-3-2,2
2017-3-3,6
2017-3-4,22
2017-3-5,4
2017-3-6,3
2017-3-7,0
2017-3-8,3
2017-3-9,8
2017-3-10,19
2017-3-11,21
2017-3-12,16
2017-3-13,16
2017-3-14,14
2017-3-15,10
2017-3-16,10
2017-3-17,10
2017-3-18,10
2017-3-19,13
2017-3-20,20
2017-3-21,20
2017-3-22,14
2017-3-23,22
2017-3-24,22
2017-3-25,17
2017-3-26,23
2017-3-27,17
2017-3-28,30
2017-3-29,30
2017-3-30,30
2017-3-31,36
